MIDI Contr. #	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127
MClass Stereo Imager									Solo Mode	Enabled			Low Width	High Width																																																													X-Over Frequency																																																					
MClass Compressor								Output Gain	Sidechain Solo	Enabled			Threshold	Attack	Release	Adapt	Ratio	Soft Knee		Input Gain																																																																																																												
MClass Maximizer								Output Gain		Enabled			Soft Clip Amount	Attack Speed	Release Speed	Look Ahead Enable	Limiter Enable	Soft Clip Enable	Output Level Meter Mode	Input Gain																																																																																																												
Line6 Guitar Amp										Enabled				Drive	Bass	Middle	Treble	Volume				Presence	Volume Pedal	Wah Pedal amount																																															Wah Pedal On																																																									
Line6 Bass Amp										Enabled				Drive	Bass	Low Mid	Hi Mid	Volume				Treble		Comp Threshold																																															Compressor On																																																									
RV7000 Reverb										Enabled			Hi EQ	HF Damp	Decay	Dry/Wet	SmallSpace Size	SmallSpace Mod Rate	SmallSpace Room Shape	SmallSpace LF Damp	SmallSpace Wall Irreg	SmallSpace Predelay	SmallSpace Mod Amount	Room Size	Room Diffusion	Room Shape	Room ER -> Late Delay	Room ER Level	Room Predelay	Room Mod Amount	Hall Size	Hall Diffusion		Hall Room Shape	Hall ER -> Late Delay	Hall ER Level	Hall Predelay	Hall Mod Amount		Arena Size	Arena Diffusion	Arena Mono Delay	Arena Mono Level	Arena Left Delay	Arena Right Delay	Arena Stereo Level		Plate LF Damp	Plate Predelay	Spring Length	Spring Diffusion	Spring Dispersion Freq	Spring LF Damp	Spring Stereo Enable	Spring Predelay	Spring Dispersion Amount		Echo Tempo Sync	Echo Time	Echo Time Steps	Echo Diffusion	Echo LF Damp	Echo Spread	Echo Predelay		MultiTap Tempo Sync	MultiTap Repeat Time	MultiTap Repeat Time Steps	MultiTap Diffusion	MultiTap LF Damp	MultiTap 1 Delay	MultiTap 1 Delay Steps	MultiTap 2 Delay	MultiTap 2 Delay Steps	MultiTap 3 Delay	MultiTap 3 Delay Steps	MultiTap 4 Delay	MultiTap 4 Delay Steps	MultiTap 1 Level	MultiTap 2 Level	MultiTap 3 Level	MultiTap 4 Level	MultiTap 1 Pan	MultiTap 2 Pan	MultiTap 3 Pan	MultiTap 4 Pan	Reverse Tempo Sync	Reverse Length	Reverse Length Steps	Reverse Rev Dry/Wet	Reverse Density	Algorithm Select			Gate On/Off	EQ On/Off							Gate Threshold	Gate Decay Mod	Gate Trig Source	Gate High Pass	Gate Attack	Gate Hold	Gate Release	EQ Low Gain	EQ Low Freq	EQ Param Gain	EQ Param Freq	EQ Param Q														
Scream 4								Master Level		Enabled			Damage Type	Damage Control	Parameter 1	Parameter 2	Damage On/Off	Cut On/Off	Cut Lo	Cut Mid	Cut Hi																																																		Body On/Off	Body Resonance			Body Scale				Body Auto	Body Type																																																
DDL-1 Delay										Enabled	Pan		DelayTime (steps)	Feedback	Dry/Wet Balance	Unit	Step Length																																																																																																															
CF-101 Chorus										Enabled			Delay	Feedback	Rate	Modulation Amount															LFO Sync Enable																																																																																																	
Line6 Guitar Amp										Enabled				Drive	Bass	Middle	Treble	Volume				Presence	Volume Pedal	Wah Pedal amount																																															Wah Pedal On																																																									
Line6 Bass Amp										Enabled				Drive	Bass	Low Mid	Hi Mid	Volume				Treble		Comp Threshold																																															Compressor On																																																									
RV7000 Reverb										Enabled			Hi EQ	HF Damp	Decay	Dry/Wet	SmallSpace Size	SmallSpace Mod Rate	SmallSpace Room Shape	SmallSpace LF Damp	SmallSpace Wall Irreg	SmallSpace Predelay	SmallSpace Mod Amount	Room Size	Room Diffusion	Room Shape	Room ER -> Late Delay	Room ER Level	Room Predelay	Room Mod Amount	Hall Size	Hall Diffusion		Hall Room Shape	Hall ER -> Late Delay	Hall ER Level	Hall Predelay	Hall Mod Amount		Arena Size	Arena Diffusion	Arena Mono Delay	Arena Mono Level	Arena Left Delay	Arena Right Delay	Arena Stereo Level		Plate LF Damp	Plate Predelay	Spring Length	Spring Diffusion	Spring Dispersion Freq	Spring LF Damp	Spring Stereo Enable	Spring Predelay	Spring Dispersion Amount		Echo Tempo Sync	Echo Time	Echo Time Steps	Echo Diffusion	Echo LF Damp	Echo Spread	Echo Predelay		MultiTap Tempo Sync	MultiTap Repeat Time	MultiTap Repeat Time Steps	MultiTap Diffusion	MultiTap LF Damp	MultiTap 1 Delay	MultiTap 1 Delay Steps	MultiTap 2 Delay	MultiTap 2 Delay Steps	MultiTap 3 Delay	MultiTap 3 Delay Steps	MultiTap 4 Delay	MultiTap 4 Delay Steps	MultiTap 1 Level	MultiTap 2 Level	MultiTap 3 Level	MultiTap 4 Level	MultiTap 1 Pan	MultiTap 2 Pan	MultiTap 3 Pan	MultiTap 4 Pan	Reverse Tempo Sync	Reverse Length	Reverse Length Steps	Reverse Rev Dry/Wet	Reverse Density	Algorithm Select			Gate On/Off	EQ On/Off							Gate Threshold	Gate Decay Mod	Gate Trig Source	Gate High Pass	Gate Attack	Gate Hold	Gate Release	EQ Low Gain	EQ Low Freq	EQ Param Gain	EQ Param Freq	EQ Param Q														
Scream 4								Master Level		Enabled			Damage Type	Damage Control	Parameter 1	Parameter 2	Damage On/Off	Cut On/Off	Cut Lo	Cut Mid	Cut Hi																																																		Body On/Off	Body Resonance			Body Scale				Body Auto	Body Type																																																
DDL-1 Delay										Enabled	Pan		DelayTime (steps)	Feedback	Dry/Wet Balance	Unit	Step Length																																																																																																															
CF-101 Chorus										Enabled			Delay	Feedback	Rate	Modulation Amount															LFO Sync Enable																																																																																																	
Subtractor		Mod Wheel				Portamento		Master Level		Amp Env Decay			Amp Env Sustain		Filter Env Attack	Filter Env Decay	Filter Env Sustain	Filter Env Release	Filter Env Amount	Filter Env Invert	Osc1 Wave	Osc1 Octave	Osc1 Semitone	Osc1 Fine Tune		Osc1 Kbd Track	LFO1 Rate	LFO1 Amount	LFO1 Wave	LFO1 Dest	LFO Sync Enable			Filter Freq Mod Wheel Amount	Filter Res Mod Wheel Amount	LFO1Mod Wheel Amount	FM Mod Wheel Amount	Phase Diff Mod Wheel Amount		Pitch Bend Range	Filter Freq Ext Mod	LFO1 Ext Mod,	Amp Ext Mod	Ext Mod Select	FM Ext Mod	Amp Vel Amount	Filter Env Vel Amount	Filter Decay Vel Amount	Amp Attack Vel Attack	FM Vel Amount	Mod Env Vel Amount	Phase Vel Amount	Filter2 Freq Vel Amount	Mix Vel Amount															Key Mode			Filter Res	Amp Env Release	Amp Env Attack	Filter Freq	Filter2 On/Off	Filter Type	Filter Kbd Track	Filter2 Res	Filter2 Freq	Filter Link Freq On/Off	Noise On/Off	Noise Level	Noise Decay	Noise Color	Mod Env Gain	Mod Env Invert	Mod Env Attack	Mod Env Decay	Mod Env Sustain	Mod Env Release	Mod Env Dest	Osc1 Phase Mode	Osc1 Phase Diff	Osc2 On/Off	Osc2 Wave							Osc2 Octave	Osc2 Semitone	Osc2 Fine Tune	Osc2 Phase Mode	Osc2 Phase Diff	Osc Mix	FM Amount	Ring Mod	LFO2 Rate	LFO2 Amount	LFO2 Delay	LFO2 Dest	LFO2 Kbd Track	Osc2 Kbd Track												
Thor		Mod Wheel			Osc 1+2 Level	Portamento		Master Level	Mixer 1-2 Balance	Amp Env Decay	Amplifier Pan		Delay Dry/wet	Chorus Dry/Wet	Filter Env Attack	Filter Env Decay	Filter Env Sustain	Filter Env Release	Delay Time	Osc 3 Level	Osc1 Mod Amount	Osc1 Octave	Osc1 Semitone	Osc1 Fine Tune	Osc1 Type	Delay Feedback	LFO1 Rate	LFO1 Delay	LFO1 Wave	LFO1 Kbd track	LFO1 Key Sync Enable	LFO1 Tempo Sync Enable		Mod Bus 1 Amount	Mod Bus 2 Amount	Mod Bus 3 Amount	Mod Bus 4 Amount	Mod Bus 5 Amount		Pitch Bend Range	Mod Bus 6 Amount	Mod Bus 7 Amount	Mod Bus 8 Amount	Mod Bus 9 Amount	Mod Bus 10 Amount	Mod Bus 11 Amount	Mod Bus 12 Amount	Mod Bus 13 Amount	Osc3 Mod Amount	Osc3 Octave	Osc3 Semitone	Osc3 Fine Tune	Osc3 Type	Osc3 Sync Amount	Osc3 Sync Enabled	Chorus Delay	Filter 2 Kbd Track	Filter 3 Type	Filter 3 Freq	Filter 3 Res	Filter 3 Kbd Track	Rotary 1	Rotary 2	Button 1		Portament Mode	Amp Env Sustain	Button 2	Key Mode	Sequencer Run Mode	Sequencer Direction	Filter 1 Res	Amp Env Release	Amp Env Attack	Filter 1 Freq	Filter 2 to Amp Enabled	Filter 1 Type	Filter 1 Kbd Track	Filter 2 Res	Filter 2 Freq	Shaper Output Dest	Shaper On/Off	Shaper Drive	Chours Feedback	Shaper Type	Delay Mod Rate	Delay Mod Amount	Mod Env Attack	Mod Env Decay	Filter 2 Type	Mod Env Release	Mod Env Loop Enabled	Global Env Loop Enabled	Chorus Mod Amount	Osc2 Type	Osc2 Mod Amount							Osc2 Octave	Osc2 Semitone	Osc2 Fine Tune	Osc2 Sync Amount	Osc2 Sync Enabled	Seq Rate	AM Amount	LFO2 Tempo Sync	LFO2 Rate	LFO2 Wave	LFO2 Delay	LFO2 Key Sync Enable	Global Env Delay	Global Env Attack	Global Env Hold	Global Env Decay	Global Env Sustain	Global Env Release								
Malström		Mod Wheel				Portamento		Master Level		Oscillator B Decay			Oscillator B Sustain		Filter Env Attack	Filter Env Decay	Filter Env Sustain	Filter Env Release	Filter Env Amount	Filter Env Invert		Oscillator B Octave	Oscillator B Semi	Oscillator B Cent		Modulator A On/Off	Modulator A Rate	Modulator A To Pitch	Modulator A Curve	Modulator A One Shot	Modulator A Target	Modulator A To Index		Mod Wheel To Filter	Mod Wheel To Index	Mod Wheel To Modulator	Mod Wheel Target	Mod Wheel To Shift		Pitch Bend Range	Modulator A To Shift	Oscillator B On/Off	Oscillator B Index	Oscillator B Motion	Oscillator B Shift		Velocity To Filter Env	Velocity Target	Velocity To Attack	Velocity To Level B	Velocity To Level A	Velocity To Shift	Velocity To Modulator	Oscillator B Gain	Filter A On/Off	Filter A Mode	Shaper On/Off	Shaper Mode	Shaper Amount	Route Oscillator B To Filter B	Route Oscillator A To Filter B	Route Oscillator A To Shaper	Route Filter B To Shaper						Legato On/Off	Modulator A Sync	Modulator B Sync	Filter B Resonance	Oscillator B Release	Oscillator B Attack	Filter B Freq	Filter B On/Off	Filter B Mode	Filter B Kbd Track	Filter A Resonance	Filter A Freq	Filter A Env	Filter A Kbd Track	Filter B Env				Oscillator A Shift	Oscillator A Attack	Oscillator A Decay	Oscillator A Sustain	Oscillator A Release	Oscillator A Gain	Oscillator A Motion	Oscillator A Index		Oscillator A On/Off							Oscillator A Octave	Oscillator A Semi	Oscillator A Cent	Spread Amount					Modulator B Rate	Modulator B To Level	Modulator B To Filter	Modulator B To Modulator A	Modulator B On/Off	Modulator B Curve	Modulator B One Shot	Modulator B Target	Modulator B To Motion									
NN-19		Mod Wheel				Portamento		Master Level		Amp Env Decay			Amp Env Sustain		Filter Env Attack	Filter Env Decay	Filter Env Sustain	Filter Env Release	Filter Env Amount	Filter Env Invert	Sample Start	Osc Octave	Osc Semitone	Osc Fine Tune	Osc Env Amount	Osc Kbd Track	LFO Rate	LFO Amount	LFO Wave	LFO Dest	LFO Sync Enable			Filter Freq Mod Wheel Amount	Filter Res Mod Wheel Amount	Filter Decay Mod Wheel Amount	Amp Mod Wheel Amount	LFO Mod Wheel Amount		Pitch Bend Range	Filter Freq Ext Mod	LFO Ext Mod	Amp Ext Mod	Ext Mod Select		Amp Vel Amount	Filter Env Vel Amount	Filter Decay Vel Amount	Amp Attack Vel Amount	Sample Start Vel Amount						Solo Sample	Spread Mode	Stereo Spread											Key Mode			Filter Res	Amp Env Release	Amp Env Attack	Filter Freq	Filter On/Off	Filter Mode	Filter Kbd Track																																																		
NN-XT		Mod Wheel	Mod Wheel 2*					Master Volume		Amp Env Decay		Mod Wheel 2**				Mod Env Decay																																																								Filter Res	Amp Env Release	Amp Env Attack	Filter Freq																																																					
Dr. Octo Rex		Mod Wheel						Master Level		Amp Env Decay			Amp Env Sustain		Filter Env Attack	Filter Env Decay	Filter Env Sustain	Filter Env Release	Filter Env Amount			Osc Octave	Transpose	Osc Fine Tune	Osc Env Amount		LFO1 Rate	LFO1 Amount	LFO1 Wave	LFO1 Dest	LFO Sync Enable			Filter Freq Mod Wheel Amount	Filter Res Mod Wheel Amount	Filter Decay Mod Wheel Amount	Amp Vel Amount			Pitch Bend Range		Loop Level 1	Loop Level 2	Loop Level 3	Loop Level 4	Loop Level 5	Filter Env Vel Amount	Filter Decay Vel Amount	Loop Level 6	Loop Level 7	Loop Level 8	Loop 1 Transpose	Loop 2 Transpose	Loop 3 Transpose	Loop 4 Transpose	Loop 5 Transpose	Loop 6 Transpose	Loop 7 Transpose	Loop 8 Transpose													Filter Res	Amp Env Release	Amp Env Attack	Filter Freq	Filter On/Off	Filter Mode																																																			
Redrum				Pattern Select		Flam Amount		Master Level	Drum 1 Level	Drum 2 Level	Drum 3 Level		Drum 4 Level	Drum 5 Level	Drum 6 Level	Drum 7 Level	Drum 8 Level	Drum 9 Level	Drum 10 Level	Drum 1 Pan	Drum 2 Pan	Drum 3 Pan	Drum 4 Pan	Drum 5 Pan	Drum 6 Pan	Drum 7 Pan	Drum 8 Pan	Drum 9 Pan	Drum 10 Pan	Drum 1 Send 1 Amount	Drum 2 Send 1 Amount	Drum 3 Send 1 Amount		Drum 4 Send 1 Amount	Drum 5 Send 1 Amount	Drum 6 Send 1 Amount	Drum 7 Send 1 Amount	Drum 8 Send 1 Amount		Drum 9 Send 1 Amount	Drum 10 Send 1 Amount	Drum 1 Send 2 Amount	Drum 2 Send 2 Amount	Drum 3 Send 2 Amount	Drum 4 Send 2 Amount	Drum 5 Send 2 Amount	Drum 6 Send 2 Amount	Drum 7 Send 2 Amount	Drum 8 Send 2 Amount	Drum 9 Send 2 Amount	Drum 10 Send 2 Amount	Drum 1 Pitch	Drum 2 Pitch	Drum 3 Pitch	Drum 4 Pitch	Drum 5 Pitch	Drum 6 Pitch	Drum 7 Pitch	Drum 8 Pitch	Drum 9 Pitch	Drum 10 Pitch	Drum 1 Tone	Drum 2 Tone	Drum 10 Tone		Drum 6 Pitch Bend Amount	Drum 7 Pitch Bend Amount	Drum 1 Vel to Level	Drum 2 Vel to Level	Drum 3 Vel to Level	Drum 4 Vel to Level	Drum 5 Vel to Level	Drum 6 Vel to Level	Drum 7 Vel to Level	Drum 8 Vel to Level	Drum 9 Vel to Level	Drum 10 Vel to Level	Drum 1 Length	Drum 2 Length	Drum 3 Length	Drum 4 Length	Drum 5 Length	Drum 6 Length	Drum 7 Length	Drum 8 Length	Drum 9 Length	Drum 10 Length	Drum 3 Sample Start	Drum 4 Sample Start	Drum 5 Sample Start	Drum 8 Sample Start	Drum 9 Sample Start	Pattern Enable		Drum 6 Vel to Pitch Bend	Drum 7 Vel to Pitch Bend							Drum 6 Pitch Bend Rate	Drum 7 Pitch Bend Rate	Drum 1 Vel to Tone	Drum 2 Vel to Tone	Drum 10 Vel to Tone	Drum 3 Vel to Sample Start	Drum 4 Vel to Sample Start	Drum 5 Vel to Sample Start	Drum 8 Vel to Sample Start	Drum 9 Vel to Sample Start																
