MIDI Contr. #	MIDI Contr. # (HEX)	MIDI Controller Name	Mixer Master Section	Mixer Channel Strip	Combinator	Mixer 14:2	Line Mixer 6:2	ID8 Instrument	Neptune	MClass Equalizer	MClass Stereo Imager	MClass Compressor	MClass Maximizer	Line6 Guitar Amp	Line6 Bass Amp	RV7000 Reverb	Scream 4	DDL-1 Delay	CF-101 Chorus	Line6 Guitar Amp3	Line6 Bass Amp4	RV7000 Reverb5	Scream 46	DDL-1 Delay7	CF-101 Chorus8	Subtractor	Thor	Malstršm	NN-19	NN-XT	Dr. Octo Rex	Redrum	Kong	BV512 Vocoder	RV-7 Reverb	D-11 Distortion	ECF-42 Filter	PH-90 Phaser	UN-16 Unison	COMP-01 Compressor	PEQ2 Param. EQ	Matrix	RPG-8 Arpeggiator	Pulveriser	Alligator	The Echo
12	C	ControlEffectControl1	Threshold (Compressor)	Mute		Channel 4 Level	Channel 4 Level		Pitch Adjuster On	Parametric 1 Gain	Low Width	Threshold	Soft Clip Amount			Hi EQ	Damage Type	DelayTime (steps)	Delay			Hi EQ	Damage Type	DelayTime (steps)	Delay	Amp Env Sustain	Delay Dry/wet	Oscillator B Sustain	Amp Env Sustain		Amp Env Sustain	Drum 4 Level	Drum 1 Level	Band Count	Size	Amount	Mode	Split	Detune	Threshold	Filter A Gain		Mode	Compressor Squash	High Pass Pan	Delay Time
13	D	ControlEffectControl2	Attack (Compressor)	Solo		Channel 5 Level	Channel 5 Level		Scale Memory	Parametric 2 Gain	High Width	Attack	Attack Speed	Drive	Drive	HF Damp	Damage Control	Feedback	Feedback	Drive	Drive	HF Damp	Damage Control	Feedback	Feedback		Chorus Dry/Wet					Drum 5 Level	Drum 2 Level	Vocoder/Equalizer	Damping	Foldback	Sustain	Feedback	Voice Count	Attack	Filter B Gain		Insert	Compressor Dirt	High Pass Volume	Delay Feedback
14	E	ControlUndefined14	Release (Compressor)	FX1 Send On (Send FX)		Channel 6 Level	Channel 6 Level		Correction Speed	Low Shelf Gain		Release	Release Speed	Bass	Bass	Decay	Parameter 1	Dry/Wet Balance	Rate	Bass	Bass	Decay	Parameter 1	Dry/Wet Balance	Rate	Filter Env Attack	Filter Env Attack	Filter Env Attack	Filter Env Attack		Filter Env Attack	Drum 6 Level	Drum 3 Level	Dry/Wet	Decay		Release	Rate	Dry/Wet	Release	Filter B On/Off			Compressor Release	Band Pass Pan	Sync
15	F	ControlUndefined15	Key (Compressor)	FX1 Send Level (Send FX)		Channel 7 Level			Preserve Expression	Hi Shelf Gain		Adapt	Look Ahead Enable	Middle	Low Mid	Dry/Wet	Parameter 2	Unit	Modulation Amount	Middle	Low Mid	Dry/Wet	Parameter 2	Unit	Modulation Amount	Filter Env Decay	Filter Env Decay	Filter Env Decay	Filter Env Decay	Mod Env Decay	Filter Env Decay	Drum 7 Level	Drum 4 Level	Band Level 1	Dry/Wet		Velocity	Frequency Modulation						Compressor Tone	Band Pass Volume	Keep Pitch
16	10	ControlGeneralPurpose1	Ratio (Compressor)	FX1 Pre Fader (Send FX)		Channel 8 Level			Transpose On	Low Cut Enable		Ratio	Limiter Enable	Treble	Hi Mid	SmallSpace Size	Damage On/Off	Step Length		Treble	Hi Mid	SmallSpace Size	Damage On/Off	Step Length		Filter Env Sustain	Filter Env Sustain	Filter Env Sustain	Filter Env Sustain		Filter Env Sustain	Drum 8 Level	Drum 5 Level	Band Level 2			Env Amount	Width		Ratio			Arpeggiator Enable (On)		Low Pass Pan	Right Ch Time Offset
17	11	ControlGeneralPurpose2	On (Compressor)	FX2 Send On (Send FX)		Channel 9 Level			Semitone	Low Shelf Enable		Soft Knee	Soft Clip Enable	Volume	Volume	SmallSpace Mod Rate	Cut On/Off			Volume	Volume	SmallSpace Mod Rate	Cut On/Off			Filter Env Release	Filter Env Release	Filter Env Release	Filter Env Release		Filter Env Release	Drum 9 Level	Drum 6 Level	Band Level 3									Octave		Low Pass Volume	Ping-Pong Mode
18	12	ControlGeneralPurpose3	Make-Up Gain (Compressor)	FX2 Send Level (Send FX)		Channel 10 Level			Cent	Parametric 1 Enable			Output Level Meter Mode			SmallSpace Room Shape	Cut Lo					SmallSpace Room Shape	Cut Lo			Filter Env Amount	Delay Time	Filter Env Amount	Filter Env Amount		Filter Env Amount	Drum 10 Level	Drum 7 Level	Band Level 4									Single Note Repeat		Dry Ducking	Ping-Pong Pan
19	13	ControlGeneralPurpose4		FX2 Pre Fader (Send FX)		Channel 11 Level			Formant On	Parametric 2 Enable		Input Gain	Input Gain			SmallSpace LF Damp	Cut Mid					SmallSpace LF Damp	Cut Mid			Filter Env Invert	Osc 3 Level	Filter Env Invert	Filter Env Invert			Drum 1 Pan	Drum 8 Level	Band Level 5									Shuffle		Dry Pan	Right Ch Feedback Offset
20	14	ControlUndefined20		FX3 Send On (Send FX)		Channel 12 Level			Formant Shift	Hi Shelf Enable						SmallSpace Wall Irreg	Cut Hi					SmallSpace Wall Irreg	Cut Hi			Osc1 Wave	Osc1 Mod Amount		Sample Start			Drum 2 Pan	Drum 9 Level	Band Level 6										Blend	Dry Volume	Diffuse On
21	15	ControlUndefined21		FX3 Send Level (Send FX)		Channel 13 Level			Voice Synth Level					Presence	Treble	SmallSpace Predelay				Presence	Treble	SmallSpace Predelay				Osc1 Octave	Osc1 Octave	Oscillator B Octave	Osc Octave		Osc Octave	Drum 3 Pan	Drum 10 Level	Band Level 7									Octave Shift	Tremor to Volume Mod		Diffuse Spread
22	16	ControlUndefined22		FX3 Pre Fader (Send FX)		Channel 14 Level								Volume Pedal		SmallSpace Mod Amount				Volume Pedal		SmallSpace Mod Amount				Osc1 Semitone	Osc1 Semitone	Oscillator B Semi	Osc Semitone		Transpose	Drum 4 Pan	Drum 11 Level	Band Level 8									Free Rate			Diffuse Amount
23	17	ControlUndefined23	FX1 Pan (Send FX)	FX4 Send On (Send FX)		Channel 1 Pan	Channel 1 Pan							Wah Pedal amount	Comp Threshold	Room Size				Wah Pedal amount	Comp Threshold	Room Size				Osc1 Fine Tune	Osc1 Fine Tune	Oscillator B Cent	Osc Fine Tune		Osc Fine Tune	Drum 5 Pan	Drum 12 Level	Band Level 9												Drive Amount
24	18	ControlUndefined24	FX2 Pan (Send FX)	FX4 Send Level (Send FX)		Channel 2 Pan	Channel 2 Pan									Room Diffusion						Room Diffusion					Osc1 Type		Osc Env Amount		Osc Env Amount	Drum 6 Pan	Drum 13 Level	Band Level 10												Drive Type
25	19	ControlUndefined25	FX3 Pan (Send FX)	FX4 Pre Fader (Send FX)		Channel 3 Pan	Channel 3 Pan									Room Shape						Room Shape				Osc1 Kbd Track	Delay Feedback	Modulator A On/Off	Osc Kbd Track			Drum 7 Pan	Drum 14 Level	Band Level 11												Filter On
26	1A	ControlUndefined26	FX4 Pan (Send FX)	FX5 Send On (Send FX)		Channel 4 Pan	Channel 4 Pan									Room ER -> Late Delay						Room ER -> Late Delay				LFO1 Rate	LFO1 Rate	Modulator A Rate	LFO Rate		LFO1 Rate	Drum 8 Pan	Drum 15 Level	Band Level 12									Synced Rate	Tremor Rate		Filter Frequency
27	1B	ControlUndefined27	FX5 Pan (Send FX)	FX5 Send Level (Send FX)		Channel 5 Pan	Channel 5 Pan									Room ER Level						Room ER Level				LFO1 Amount	LFO1 Delay	Modulator A To Pitch	LFO Amount		LFO1 Amount	Drum 9 Pan	Drum 16 Level	Band Level 13									Gate Length	Follower to Rate Mod		Filter Resonance
28	1C	ControlUndefined28	FX6 Pan (Send FX)	FX5 Pre Fader (Send FX)		Channel 6 Pan	Channel 6 Pan									Room Predelay						Room Predelay				LFO1 Wave	LFO1 Wave	Modulator A Curve	LFO Wave		LFO1 Wave	Drum 10 Pan	Drum 1 Pan	Band Level 14									Pattern Step Count	Tremore Waveform		
29	1D	ControlUndefined29	FX7 Pan (Send FX)	FX6 Send On (Send FX)		Channel 7 Pan										Room Mod Amount						Room Mod Amount				LFO1 Dest	LFO1 Kbd track	Modulator A One Shot	LFO Dest		LFO1 Dest	Drum 1 Send 1 Amount	Drum 2 Pan	Band Level 15									Pattern	Tremor Lag		
30	1E	ControlUndefined30	FX8 Pan (Send FX)	FX6 Send Level (Send FX)		Channel 8 Pan										Hall Size			LFO Sync Enable			Hall Size			LFO Sync Enable	LFO Sync Enable	LFO1 Key Sync Enable	Modulator A Target	LFO Sync Enable		LFO Sync Enable	Drum 2 Send 1 Amount	Drum 3 Pan	Band Level 16				LFO Sync Enable					Sync	Tremor Sync		
31	1F	ControlUndefined31		FX6 Pre Fader (Send FX)		Channel 9 Pan										Hall Diffusion						Hall Diffusion					LFO1 Tempo Sync Enable	Modulator A To Index				Drum 3 Send 1 Amount	Drum 4 Pan										Hold	Tremor Spread		
32	20	ControlLSB0 (Bank select)																																												
33	21	ControlLSB1 (ModWheel)				Channel 10 Pan										Hall Room Shape						Hall Room Shape				Filter Freq Mod Wheel Amount	Mod Bus 1 Amount	Mod Wheel To Filter	Filter Freq Mod Wheel Amount		Filter Freq Mod Wheel Amount	Drum 4 Send 1 Amount	Drum 5 Pan													
34	22	ControlLSB2 (Breath)				Channel 11 Pan										Hall ER -> Late Delay						Hall ER -> Late Delay				Filter Res Mod Wheel Amount	Mod Bus 2 Amount	Mod Wheel To Index	Filter Res Mod Wheel Amount		Filter Res Mod Wheel Amount	Drum 5 Send 1 Amount	Drum 6 Pan													
35	23	ControlLSB3 (Undefined)				Channel 12 Pan										Hall ER Level						Hall ER Level				LFO1Mod Wheel Amount	Mod Bus 3 Amount	Mod Wheel To Modulator	Filter Decay Mod Wheel Amount		Filter Decay Mod Wheel Amount	Drum 6 Send 1 Amount	Drum 7 Pan													
36	24	ControlLSB4 (Foot controller)				Channel 13 Pan										Hall Predelay						Hall Predelay				FM Mod Wheel Amount	Mod Bus 4 Amount	Mod Wheel Target	Amp Mod Wheel Amount		Amp Vel Amount	Drum 7 Send 1 Amount	Drum 8 Pan													
37	25	ControlLSB5 (Portamento time)				Channel 14 Pan										Hall Mod Amount						Hall Mod Amount				Phase Diff Mod Wheel Amount	Mod Bus 5 Amount	Mod Wheel To Shift	LFO Mod Wheel Amount			Drum 8 Send 1 Amount	Drum 9 Pan													
38	26	ControlLSB6 (DataEntry LSB)																																												
39	27	ControlLSB7 (Channel Volume)	FX1 Send Level (Send FX)	FX7 Send On (Send FX)		Channel 1 Aux 1 Send	Channel 1 Aux Send		Pitch Bend Range							Arena Size						Arena Size				Pitch Bend Range	Pitch Bend Range	Pitch Bend Range	Pitch Bend Range		Pitch Bend Range	Drum 9 Send 1 Amount	Drum 10 Pan												Pattern Enable	Envelope
40	28	ControlLSB8 (Balance)	FX2 Send Level (Send FX)	FX7 Send Level (Send FX)		Channel 2 Aux 1 Send	Channel 2 Aux Send		Vibrato Rate							Arena Diffusion						Arena Diffusion				Filter Freq Ext Mod	Mod Bus 6 Amount	Modulator A To Shift	Filter Freq Ext Mod			Drum 10 Send 1 Amount	Drum 11 Pan												Pattern	Wobble
41	29	ControlLSB9 (Undefined)	FX3 Send Level (Send FX)	FX7 Pre Fader (Send FX)		Channel 3 Aux 1 Send	Channel 3 Aux Send									Arena Mono Delay						Arena Mono Delay				LFO1 Ext Mod,	Mod Bus 7 Amount	Oscillator B On/Off	LFO Ext Mod		Loop Level 1	Drum 1 Send 2 Amount	Drum 12 Pan												Resolution	LFO Rate
42	2A	ControlLSB10 (Pan)	FX4 Send Level (Send FX)	FX8 Send On (Send FX)		Channel 4 Aux 1 Send	Channel 4 Aux Send									Arena Mono Level						Arena Mono Level				Amp Ext Mod	Mod Bus 8 Amount	Oscillator B Index	Amp Ext Mod		Loop Level 2	Drum 2 Send 2 Amount	Drum 13 Pan										Manual Velocity		Shift	LFO Amount
43	2B	ControlLSB11 (Expression)	FX5 Send Level (Send FX)	FX8 Send Level (Send FX)		Channel 5 Aux 1 Send	Channel 5 Aux Send									Arena Left Delay						Arena Left Delay				Ext Mod Select	Mod Bus 9 Amount	Oscillator B Motion	Ext Mod Select		Loop Level 3	Drum 3 Send 2 Amount	Drum 14 Pan												Shuffle	
44	2C	ControlLSB12 (Effect control 1)	FX6 Send Level (Send FX)	FX8 Pre Fader (Send FX)		Channel 6 Aux 1 Send	Channel 6 Aux Send									Arena Right Delay						Arena Right Delay				FM Ext Mod	Mod Bus 10 Amount	Oscillator B Shift			Loop Level 4	Drum 4 Send 2 Amount	Drum 15 Pan												Gate 1 Trig	
45	2D	ControlLSB13 (Effect control 2)	FX7 Send Level (Send FX)			Channel 7 Aux 1 Send										Arena Stereo Level						Arena Stereo Level				Amp Vel Amount	Mod Bus 11 Amount		Amp Vel Amount		Loop Level 5	Drum 5 Send 2 Amount	Drum 16 Pan										Pattern Enable		Gate 1 Open	
46	2E	ControlLSB14 (Undefined)	FX8 Send Level (Send FX)	Comp On (Dynamics)		Channel 8 Aux 1 Send																				Filter Env Vel Amount	Mod Bus 12 Amount	Velocity To Filter Env	Filter Env Vel Amount		Filter Env Vel Amount	Drum 6 Send 2 Amount	Drum 1 Bus FX Send												Gate 2 Trig	
47	2F	ControlLSB15 (Undefined)	FX1 Return Level (Send FX)	Comp Threshold (Dynamics)		Channel 9 Aux 1 Send										Plate LF Damp						Plate LF Damp				Filter Decay Vel Amount	Mod Bus 13 Amount	Velocity Target	Filter Decay Vel Amount		Filter Decay Vel Amount	Drum 7 Send 2 Amount	Drum 2 Bus FX Send												Gate 2 Open	
48	30	ControlLSB16 (General purpose 1)	FX2 Return Level (Send FX)	Comp Release (Dynamics)		Channel 10 Aux 1 Send										Plate Predelay						Plate Predelay				Amp Attack Vel Attack	Osc3 Mod Amount	Velocity To Attack	Amp Attack Vel Amount		Loop Level 6	Drum 8 Send 2 Amount	Drum 3 Bus FX Send												Gate 3 Trig	
49	31	ControlLSB17 (General purpose 2)	FX3 Return Level (Send FX)	Comp Ratio (Dynamics)		Channel 11 Aux 1 Send										Spring Length						Spring Length				FM Vel Amount	Osc3 Octave	Velocity To Level B	Sample Start Vel Amount		Loop Level 7	Drum 9 Send 2 Amount	Drum 4 Bus FX Send												Gate 3 Open	
50	32	ControlLSB18 (General purpose 3)	FX4 Return Level (Send FX)	Comp Peak (Dynamics)		Channel 12 Aux 1 Send										Spring Diffusion						Spring Diffusion				Mod Env Vel Amount	Osc3 Semitone	Velocity To Level A			Loop Level 8	Drum 10 Send 2 Amount	Drum 5 Bus FX Send												Amp Env Attack	
51	33	ControlLSB19 (General purpose 4)	FX5 Return Level (Send FX)	Comp Fast Attack (Dynamics)		Channel 13 Aux 1 Send										Spring Dispersion Freq						Spring Dispersion Freq				Phase Vel Amount	Osc3 Fine Tune	Velocity To Shift			Loop 1 Transpose	Drum 1 Pitch	Drum 6 Bus FX Send												Amp Env Decay	
52	34	ControlLSB20 (Undefined)	FX6 Return Level (Send FX)			Channel 14 Aux 1 Send										Spring LF Damp						Spring LF Damp				Filter2 Freq Vel Amount	Osc3 Type	Velocity To Modulator			Loop 2 Transpose	Drum 2 Pitch	Drum 7 Bus FX Send												Amp Env Release	
53	35	ControlLSB21 (Undefined)	FX7 Return Level (Send FX)	Gate On (Dynamics)		Channel 1 Aux 2 Send										Spring Stereo Enable						Spring Stereo Enable				Mix Vel Amount	Osc3 Sync Amount	Oscillator B Gain			Loop 3 Transpose	Drum 3 Pitch	Drum 8 Bus FX Send												Filter Env Attack	
54	36	ControlLSB22 (Undefined)	FX8 Return Level (Send FX)	Gate Threshold (Dynamics)		Channel 2 Aux 2 Send										Spring Predelay						Spring Predelay					Osc3 Sync Enabled	Filter A On/Off			Loop 4 Transpose	Drum 4 Pitch	Drum 9 Bus FX Send												Filter Env Decay	
55	37	ControlLSB23 (Undefined)		Gate Hold (Dynamics)		Channel 3 Aux 2 Send										Spring Dispersion Amount						Spring Dispersion Amount					Chorus Delay	Filter A Mode	Solo Sample		Loop 5 Transpose	Drum 5 Pitch	Drum 10 Bus FX Send												Filter Env Release	
56	38	ControlLSB24 (Undefined)		Gate Release (Dynamics)		Channel 4 Aux 2 Send																					Filter 2 Kbd Track	Shaper On/Off	Spread Mode		Loop 6 Transpose	Drum 6 Pitch	Drum 11 Bus FX Send												LFO Freq	
57	39	ControlLSB25 (Undefined)		Gate Range (Dynamics)		Channel 5 Aux 2 Send										Echo Tempo Sync						Echo Tempo Sync					Filter 3 Type	Shaper Mode	Stereo Spread		Loop 7 Transpose	Drum 7 Pitch	Drum 12 Bus FX Send												LFO Waveform	
58	3A	ControlLSB26 (Undefined)		Gate Fast Attack (Dynamics)		Channel 6 Aux 2 Send										Echo Time						Echo Time					Filter 3 Freq	Shaper Amount			Loop 8 Transpose	Drum 8 Pitch	Drum 13 Bus FX Send												LFOSync	
59	3B	ControlLSB27 (Undefined)		Gate Exp (Dynamics)		Channel 7 Aux 2 Send										Echo Time Steps						Echo Time Steps					Filter 3 Res	Route Oscillator B To Filter B				Drum 9 Pitch	Drum 14 Bus FX Send													
60	3C	ControlLSB28 (Undefined)				Channel 8 Aux 2 Send										Echo Diffusion						Echo Diffusion					Filter 3 Kbd Track	Route Oscillator A To Filter B				Drum 10 Pitch	Drum 15 Bus FX Send													
61	3D	ControlLSB29 (Undefined)		Gate Key (Dynamics)		Channel 9 Aux 2 Send										Echo LF Damp						Echo LF Damp					Rotary 1	Route Oscillator A To Shaper				Drum 1 Tone	Drum 16 Bus FX Send													
62	3E	ControlLSB30 (Undefined)				Channel 10 Aux 2 Send										Echo Spread						Echo Spread					Rotary 2	Route Filter B To Shaper				Drum 2 Tone	Drum 1 Aux 1 Send													
63	3F	ControlLSB31 (Undefined)				Channel 11 Aux 2 Send										Echo Predelay						Echo Predelay					Button 1					Drum 10 Tone	Drum 2 Aux 1 Send													
64	40	ControlDamperPedal (Sustain)																																Hold												
65	41	ControlPortamentoOnOff		HF Bell (EQ)		Channel 12 Aux 2 Send										MultiTap Tempo Sync						MultiTap Tempo Sync					Portament Mode					Drum 6 Pitch Bend Amount	Drum 3 Aux 1 Send												High Pass Filter On	
66	42	ControlSostenuto				Channel 13 Aux 2 Send										MultiTap Repeat Time						MultiTap Repeat Time					Amp Env Sustain					Drum 7 Pitch Bend Amount	Drum 4 Aux 1 Send												High Pass LFO Amount	
67	43	ControlSoftPedal				Channel 14 Aux 2 Send										MultiTap Repeat Time Steps						MultiTap Repeat Time Steps					Button 2					Drum 1 Vel to Level	Drum 5 Aux 1 Send												High Pass Frequency	
68	44	ControlLegatoFootSwitch		Bypass Insert FX (Insert FX)		Channel 1 Bass Amount										MultiTap Diffusion						MultiTap Diffusion				Key Mode	Key Mode	Legato On/Off	Key Mode			Drum 2 Vel to Level	Drum 6 Aux 1 Send												High Pass Resonance	
69	45	ControlHold2				Channel 2 Bass Amount										MultiTap LF Damp						MultiTap LF Damp					Sequencer Run Mode	Modulator A Sync				Drum 3 Vel to Level	Drum 7 Aux 1 Send												High Pass Env Amount	
70	46	ControlSoundController1 (Sound Variation)				Channel 3 Bass Amount								Wah Pedal On	Compressor On	MultiTap 1 Delay	Body On/Off			Wah Pedal On	Compressor On	MultiTap 1 Delay	Body On/Off				Sequencer Direction	Modulator B Sync				Drum 4 Vel to Level	Drum 8 Aux 1 Send												Band Pass Filter On	
71	47	ControlSoundController2 (Harmonic Intensity)	Rotary 1 (Insert FX)	Rotary 1 (Insert FX)	Rotary 1	Channel 4 Bass Amount		Parameter 1 Level		Parametric 1 Q						MultiTap 1 Delay Steps	Body Resonance					MultiTap 1 Delay Steps	Body Resonance			Filter Res	Filter 1 Res	Filter B Resonance	Filter Res	Filter Res	Filter Res	Drum 5 Vel to Level	Drum 9 Aux 1 Send				Resonance				Filter A Q			Filter Peak	Band Pass LFO Amount	
72	48	ControlSoundController3 (Release time)	Rotary 2 (Insert FX)	Rotary 2 (Insert FX)	Rotary 2	Channel 5 Bass Amount		Parameter 2 Level								MultiTap 2 Delay						MultiTap 2 Delay				Amp Env Release	Amp Env Release	Oscillator B Release	Amp Env Release	Amp Env Release	Amp Env Release	Drum 6 Vel to Level	Drum 10 Aux 1 Send				Decay							Follower Release	Band Pass Frequency	
73	49	ControlSoundController4 (Attack time)	Rotary 3 (Insert FX)	Rotary 3 (Insert FX)	Rotary 3	Channel 6 Bass Amount										MultiTap 2 Delay Steps						MultiTap 2 Delay Steps				Amp Env Attack	Amp Env Attack	Oscillator B Attack	Amp Env Attack	Amp Env Attack	Amp Env Attack	Drum 7 Vel to Level	Drum 11 Aux 1 Send	Decay			Attack							Follower Attack	Band Pass Resonance	
74	4A	ControlSoundController5 (Brightness)	Rotary 4 (Insert FX)	Rotary 4 (Insert FX)	Rotary 4	Channel 7 Bass Amount				Parametric 1 Frequency	X-Over Frequency					MultiTap 3 Delay	Body Scale					MultiTap 3 Delay	Body Scale			Filter Freq	Filter 1 Freq	Filter B Freq	Filter Freq	Filter Freq	Filter Freq	Drum 8 Vel to Level	Drum 12 Aux 1 Send	Attack			Frequency	Frequency			Filter A Freq			Filter Frequency	Band Pass Env Amount	
75	4B	ControlSoundController6	Button 1 (Insert FX)	Button 1 (Insert FX)	Button 1	Channel 8 Bass Amount										MultiTap 3 Delay Steps						MultiTap 3 Delay Steps				Filter2 On/Off	Filter 2 to Amp Enabled	Filter B On/Off	Filter On/Off		Filter On/Off	Drum 9 Vel to Level	Drum 13 Aux 1 Send	HF Emphasis										Follower to Freq Mod	Low Pass Filter On	
76	4C	ControlSoundController7	Button 2 (Insert FX)	Button 2 (Insert FX)	Button 2	Channel 9 Bass Amount										MultiTap 4 Delay						MultiTap 4 Delay				Filter Type	Filter 1 Type	Filter B Mode	Filter Mode		Filter Mode	Drum 10 Vel to Level	Drum 14 Aux 1 Send											Tremor to Freq Mod	Low Pass LFO Amount	
77	4D	ControlSoundController8	Button 3 (Insert FX)	Button 3 (Insert FX)	Button 3	Channel 10 Bass Amount										MultiTap 4 Delay Steps						MultiTap 4 Delay Steps				Filter Kbd Track	Filter 1 Kbd Track	Filter B Kbd Track	Filter Kbd Track			Drum 1 Length	Drum 15 Aux 1 Send											Filter Mode	Low Pass Frequency	
78	4E	ControlSoundController9	Button 4 (Insert FX)	Button 4 (Insert FX)	Button 4	Channel 11 Bass Amount				Parametric 2 Q						MultiTap 1 Level	Body Auto					MultiTap 1 Level	Body Auto			Filter2 Res	Filter 2 Res	Filter A Resonance				Drum 2 Length	Drum 16 Aux 1 Send								Filter B Q			Follower Trig	Low Pass Resonance	
79	4F	ControlSoundController10				Channel 12 Bass Amount				Parametric 2 Frequency						MultiTap 2 Level	Body Type					MultiTap 2 Level	Body Type			Filter2 Freq	Filter 2 Freq	Filter A Freq				Drum 3 Length	Pad 1 Solo								Filter B Freq			Follower Threshold	Low Pass Env Amount	
80	50	ControlGeneralPurposeController5		EQ On (EQ)		Channel 13 Bass Amount				Low Shelf Q						MultiTap 3 Level						MultiTap 3 Level				Filter Link Freq On/Off	Shaper Output Dest	Filter A Env				Drum 4 Length	Pad 2 Solo												High Pass Drive Amount	
81	51	ControlGeneralPurposeController6		EQ E Mode (EQ)		Channel 14 Bass Amount				Low Shelf Frequency						MultiTap 4 Level						MultiTap 4 Level				Noise On/Off	Shaper On/Off	Filter A Kbd Track				Drum 5 Length	Pad 3 Solo												High Pass Phaser Amount	
82	52	ControlGeneralPurposeController7		HF Gain (EQ)		Channel 1 Treble Amount				Hi Shelf Q						MultiTap 1 Pan						MultiTap 1 Pan				Noise Level	Shaper Drive	Filter B Env				Drum 6 Length	Pad 4 Solo												High Pass Delay Amount	
83	53	ControlGeneralPurposeController8		HF Frequency (EQ)		Channel 2 Treble Amount				Hi Shelf Frequency						MultiTap 2 Pan						MultiTap 2 Pan				Noise Decay	Chours Feedback					Drum 7 Length	Pad 5 Solo												Band Pass Drive Amount	
84	54	ControlPortamentoControl				Channel 3 Treble Amount										MultiTap 3 Pan						MultiTap 3 Pan				Noise Color	Shaper Type					Drum 8 Length	Pad 6 Solo												Band Pass Phaser Amount	
85	55	ControlUndefined85		HMF Gain (EQ)		Channel 4 Treble Amount										MultiTap 4 Pan						MultiTap 4 Pan				Mod Env Gain	Delay Mod Rate					Drum 9 Length	Pad 7 Solo												Band Pass Delay Amount	
86	56	ControlUndefined86		HMF Frequency (EQ)		Channel 5 Treble Amount										Reverse Tempo Sync						Reverse Tempo Sync				Mod Env Invert	Delay Mod Amount	Oscillator A Shift				Drum 10 Length	Pad 8 Solo												Low Pass Drive Amount	
87	57	ControlUndefined87		HMF Q (EQ)		Channel 6 Treble Amount										Reverse Length						Reverse Length				Mod Env Attack	Mod Env Attack	Oscillator A Attack				Drum 3 Sample Start	Pad 9 Solo												Low Pass Phaser Amount	
88	58	ControlUndefined88		LMF Gain (EQ)		Channel 7 Treble Amount										Reverse Length Steps						Reverse Length Steps				Mod Env Decay	Mod Env Decay	Oscillator A Decay				Drum 4 Sample Start	Pad 10 Solo												Low Pass Delay Amount	
89	59	ControlUndefined89		LMF Frequency (EQ)		Channel 8 Treble Amount										Reverse Rev Dry/Wet						Reverse Rev Dry/Wet				Mod Env Sustain	Filter 2 Type	Oscillator A Sustain				Drum 5 Sample Start	Pad 11 Solo												Delay Time	
